이름,우편번호,주소,전화번호,이메일
박수빈,83801,울산광역시 종로구 영동대312거리,054-753-4779,yeongsighan@example.net
양예은,49728,충청북도 천안시 서북구 석촌호수970길,031-783-0721,juweon91@example.org
구현숙,61360,부산광역시 성동구 테헤란로 (미영하윤면),011-992-8869,gimhyeonsug@example.com
김도현,11765,경상남도 이천시 선릉741거리 (민재김이마을),063-513-1291,fjang@example.org
이민재,37223,경상북도 삼척시 역삼875길 (도윤강동),054-522-2490,jgim@example.com
서지아,16972,광주광역시 서대문구 반포대69길 (경희문김면),033-428-1273,hyejini@example.org
강지후,01345,강원도 서천군 압구정길 (순자김이동),041-820-4543,seoyeon11@example.com
최승현,08939,광주광역시 광진구 오금가,017-953-5245,lgim@example.org
김시우,89922,경상남도 부천시 원미구 논현길 (아름한이동),032-292-9013,seongsuson@example.org
김영호,00336,부산광역시 도봉구 백제고분54가 (경자김이리),02-0279-3783,lseo@example.org
